ID_NALOGA,NAZIV,DATUM,DATUM_ROK,FIRMA_ID,REDNI_BR,ID_PROJEKTA,MJESTO_ISPORUKE,DATUM_SISTEMA,KOMENTAR,ST_NALOGA,ST_FAK_NALOG,ID_DOKUMENTA,VR_DOKUMENTA,ST_ZAVRSENO,RACUNAR,ID_OPERATER_ODGOVORNO,ID_OPERATER,NA_VRIJEME_DA,NA_VRIJEME_NE,ST_PREUZETO,ELEMENTI
1987,"Bilbord Barutan","06/21/23 13:50:00","06/22/23 13:50:00",4533,,1,,"06/21/23 13:51:14",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
1988,"ID bedzevi","06/21/23 14:12:00","06/22/23 14:12:00",4425,,1,,"06/21/23 14:12:57",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
1989,"Eleven kartice","06/21/23 18:11:00","06/23/23 18:11:00",4713,9319,1,,"06/21/23 18:11:45",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
1990,"Kinder Pernice","06/22/23 13:48:00","06/23/23 13:48:00",4483,,1,,"06/22/23 13:49:02",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
1991,"Ostani zdrav","06/22/23 22:56:00","06/23/23 22:57:00",4906,,1,,"06/22/23 22:57:51","Arhimed",3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
1992,"Beef stak broura","06/22/23 22:59:00","06/23/23 22:59:00",4902,,1,,"06/22/23 22:59:54",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"Štampa kataloga Beef steak;"
1993,"Doručak Romeo i Julija","06/23/23 10:54:00","06/23/23 10:55:00",4640,,1,,"06/23/23 10:54:59",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
1994,"Vinska karta Romeo i Julija","06/23/23 17:02:00","06/23/23 17:03:00",4640,,1,,"06/23/23 17:02:36",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
1995,"DTF","06/23/23 21:30:00","06/24/23 21:30:00",4606,,1,,"06/23/23 21:32:14",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"Termosistem;Medin Lucice;Perper;"
1996,"DTF","06/23/23 22:00:00","06/25/23 22:00:00",4937,9334,1,,"06/23/23 22:02:04",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
1997,"Kacket","06/23/23 22:09:00","06/24/23 22:09:00",4483,,1,,"06/23/23 22:09:51",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
1998,"DTF","06/23/23 22:49:00","06/24/23 22:50:00",4846,,1,,"06/23/23 22:50:12",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
1999,"DTF","06/23/23 23:01:00","06/24/23 23:01:00",4800,,1,,"06/23/23 23:01:37",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2000,"DTF","06/23/23 23:10:00","06/24/23 23:10:00",4518,9321,1,,"06/23/23 23:11:24",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2001,"DTF Lamex","06/23/23 23:38:00","06/24/23 23:38:00",4676,,1,,"06/23/23 23:38:55",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,"Majice Lamex classic - tamono siva;"
2002,"DTF cegeri","06/23/23 23:46:00","06/24/23 23:46:00",4728,,1,,"06/23/23 23:47:25",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2003,"DTF Capital","06/23/23 23:59:00","06/24/23 23:59:00",4630,,1,,"06/23/23 23:59:57",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2004,"DTF Konkretna podrska","06/24/23 00:04:00","06/25/23 00:05:00",4579,,1,,"06/24/23 00:06:03",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2005,"DTF Prsluci + majice koplet za svakoga","06/24/23 00:10:00","06/25/23 00:10:00",4804,9323,1,,"06/24/23 00:11:10",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2006,"DTF","06/24/23 10:45:00","06/25/23 10:45:00",4765,,1,,"06/24/23 10:45:44",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2007,"DTF","06/24/23 10:49:00","06/25/23 10:49:00",4450,,1,,"06/24/23 10:49:52",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2008,"DTF","06/24/23 10:53:00","06/25/23 10:54:00",4579,,1,,"06/24/23 10:54:17",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2009,"DTF","06/24/23 10:55:00","06/25/23 10:55:00",4846,,1,,"06/24/23 10:55:48",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2010,"DTF","06/24/23 10:57:00","06/25/23 10:57:00",4420,,1,,"06/24/23 10:57:45",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2011,"DTF","06/24/23 10:59:00","06/25/23 10:59:00",4764,,1,,"06/24/23 10:59:40",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2012,"DTF","06/24/23 11:03:00","06/25/23 11:03:00",4517,,1,,"06/24/23 11:03:56",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2013,"DTF","06/24/23 11:05:00","06/25/23 11:05:00",4767,,1,,"06/24/23 11:06:05",,3,3,0,0,1,"BRAINMEDIAPC",5,1,0,0,0,
2014,"DTF","06/24/23 11:30:00","06/25/23 11:31:00",4814,,1,,"06/24/23 11:32:46",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2015,"DTF ","06/24/23 12:20:00","06/25/23 12:20:00",4787,,1,,"06/24/23 12:20:51",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2016,"DTF Piccolo","06/24/23 12:54:00","06/25/23 12:54:00",4804,,1,,"06/24/23 12:54:54",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2017,"DTF","06/24/23 12:59:00","06/25/23 12:59:00",4877,,1,,"06/24/23 12:59:41",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2018,"Lustica vrecice","06/24/23 19:20:00","06/25/23 19:21:00",4753,9331,1,,"06/24/23 19:21:30",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,"Brendiranje lanenih vrećica;"
2019,"Hotel Holiday - vizitke i karta pica","06/26/23 08:43:00","06/26/23 08:44:00",4939,,1,,"06/26/23 08:43:44",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2020,"Deklaracija","06/26/23 08:49:00","06/27/23 08:50:00",4876,,1,,"06/26/23 08:50:22",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"Deklaracije mix;"
2021,"Castana snack menu","06/27/23 08:29:00","06/27/23 08:30:00",4906,,1,,"06/27/23 08:29:53",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2022,"Castana karta pića","06/27/23 08:44:00","06/27/23 08:45:00",4906,,1,,"06/27/23 08:44:53",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2023,"Castana menu","06/27/23 08:45:00","06/27/23 08:46:00",4906,,1,,"06/27/23 08:45:37",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2024,"Dizajn Studio Branko","06/27/23 09:01:00","06/28/23 09:01:00",4481,9292,1,,"06/27/23 09:03:51",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2025,"Dizajn Studio Branko","06/27/23 09:09:00","06/28/23 09:09:00",4481,9292,1,,"06/27/23 09:09:57",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2026,"Dizajn Studio Branko","06/27/23 09:15:00","06/28/23 09:15:00",4481,9292,1,,"06/27/23 09:23:05",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2027,"Piazza Centrale Map","06/27/23 09:42:00","06/27/23 09:43:00",4753,,1,,"06/27/23 09:42:40",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2028,"Muzej HN - Paneli","06/27/23 09:44:00","06/27/23 09:45:00",4607,,1,,"06/27/23 09:44:58",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2029,"Sladoledi Ribnica","06/27/23 11:33:00","06/28/23 11:33:00",4417,9291,1,,"06/27/23 11:33:48",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"Detour ;Detour flajer A5;"
2030,"Tom and Jerry","06/27/23 14:30:00","06/27/23 14:32:00",4918,,1,,"06/27/23 14:31:35",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2031,"Romeo i Julija Karta pića","06/27/23 12:00:00","06/28/23 12:06:00",4640,,1,,"06/28/23 12:06:47",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2032,"Meni i karta pica","06/28/23 12:50:00","06/28/23 12:52:00",4919,,1,,"06/28/23 12:53:28",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2033,"Flajer Plaze","06/28/23 13:30:00","06/28/23 13:31:00",4944,9337,1,,"06/28/23 13:31:27",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2034,"Naljepnice i table","06/28/23 14:46:00","06/28/23 14:47:00",4425,,1,,"06/28/23 14:46:36",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Usluga dizajna i graficke pripreme table za parking, plazu i ulaz;A - stand, konstrukcija sa stampom ;Stampa table;Stampa naljepnica;Stampa Parking;"
2035,"ID Bedzevi","06/28/23 17:41:00","06/29/23 17:41:00",4425,,1,,"06/28/23 17:42:10",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"ID bedz Aman;"
2036,"TOUR TICKET","06/28/23 19:31:00","06/29/23 19:31:00",4425,,1,,"06/28/23 19:32:06",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2037,"Etikete Narandža i Grejp","06/29/23 10:16:00","06/30/23 10:16:00",4574,,1,,"06/29/23 10:17:22",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"Etikete narandza;"
2038,"Agenda Trip 04. - 06.06.","06/29/23 11:46:00","06/29/23 11:47:00",4753,9331,1,,"06/29/23 11:46:38",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2040,"MAjice sa štampom","06/30/23 12:34:00","06/30/23 15:34:00",4945,,1,,"06/30/23 12:35:19",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2041,"Stampa dokumentacije","06/30/23 14:09:00","06/30/23 15:12:00",4678,,1,,"06/30/23 14:12:47",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2043,"DTF","07/01/23 09:52:00","07/02/23 09:52:00",4946,,1,,"07/01/23 10:02:49",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2044,"DTF Jun","07/01/23 10:30:00","07/02/23 10:30:00",4526,,1,,"07/01/23 10:31:04",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2045,"DTF Jun","07/01/23 10:43:00","07/02/23 10:45:00",4928,,1,,"07/01/23 10:45:26",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"DTF Maj;Dug za April;"
2046,"DTF Petrovac, Admiral","07/01/23 11:01:00","07/02/23 11:02:00",4937,9334,1,,"07/01/23 11:02:24",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2047,"DTF ","07/01/23 11:04:00","07/02/23 11:04:00",4877,,1,,"07/01/23 11:04:48",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2048,"DTF 26-30","07/01/23 11:07:00","07/02/23 11:07:00",4765,,1,,"07/01/23 11:08:11",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2049,"DTF Lučice, Avala. Mosi","07/01/23 11:13:00","07/02/23 11:13:00",4606,,1,,"07/01/23 11:13:49",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2050,"Graficki dizajn JUN","07/01/23 11:34:00","07/02/23 11:34:00",4782,9324,1,,"07/01/23 11:35:25",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,"Usluge grafičkog dizajna za potrebe oglašavanja na društvenim mrežama za Maj 2023;"
2051,"Štampa majica","07/01/23 13:41:00","07/02/23 13:42:00",4518,,1,,"07/01/23 13:42:28",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2052,"Sakupljaci snova - Dragana M.","07/03/23 11:05:00","07/03/23 11:06:00",4607,9305,1,,"07/03/23 11:05:54",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,"Katalog - Sakuplaci snova;Poster i pozivica;Stampa posteri - sakupljaci snova;"
2053,"Five sencees knjižice","07/03/23 11:23:00","07/04/23 11:23:00",4840,9327,1,,"07/03/23 11:23:54",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"Chedi Five sences menu;"
2054,"CEDEM Dizajn štanda za promociju e-servisa Javne uprave","07/03/23 12:55:00","07/03/23 12:56:00",4408,,1,,"07/03/23 12:56:09",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2055,"ID Bedzevi","07/03/23 13:01:00","07/04/23 13:01:00",4425,,1,,"07/03/23 13:02:22",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"ID bedz Aman;"
2056,"AMD logo","07/03/23 13:14:00","07/03/23 13:15:00",4948,,1,,"07/03/23 13:15:41",,3,3,0,0,1,"DESKTOP-33QJLAN",3,1,0,0,0,
2057,"Qr Stalci","07/03/23 16:18:00","07/05/23 16:18:00",4758,,1,,"07/03/23 16:18:40",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2058,"Loconda majice i vizitke","07/03/23 16:54:00","07/04/23 16:54:00",4949,,1,,"07/03/23 16:55:07",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2059,"RAdna oprema","07/03/23 17:10:00","07/03/23 17:11:00",4950,,1,,"07/03/23 17:12:03",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2060,"Kutije Lustice natur","07/03/23 19:05:00","07/04/23 19:05:00",4753,9331,1,,"07/03/23 19:05:50",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"Kutije natur (pojačan vrat);Podloga za kutiju;Etikete za kutiju reciklirani papir;Etikete za kutiju reciklirani papir;"
2061,"Romeo i Julija Vinska karta - ispravka","07/04/23 08:43:00","07/04/23 08:44:00",4640,,1,,"07/04/23 08:43:52",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2062,"Vizitke i deklaracije","07/04/23 11:40:00","07/05/23 11:40:00",4410,,1,,"07/04/23 11:40:53",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"Deklaracije baby shop;"
2063,"Skupstina Crne Gore u procesu pristupanja EU: agora ili arena?","07/04/23 13:01:00","07/04/23 13:02:00",4408,,1,,"07/04/23 13:01:48",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2064,"Mesh platno ","07/04/23 13:05:00","07/05/23 13:05:00",4526,,1,,"07/04/23 13:05:56",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2065,"Premium RAdni nalog","07/04/23 13:06:00","07/05/23 13:06:00",4876,,1,,"07/04/23 13:06:58",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2066,"Castana Bedzevi za konobare","07/04/23 13:44:00","07/04/23 13:45:00",4906,,1,,"07/04/23 13:45:08",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2067,"Mamula vizit kartice kartice","07/04/23 17:12:00","07/05/23 17:12:00",4757,9336,1,,"07/04/23 17:13:03",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2068,"Memorandum ","07/04/23 21:22:00","07/05/23 21:23:00",4418,,1,,"07/04/23 21:23:59",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2069,"DTF","07/04/23 21:29:00","07/05/23 21:29:00",4846,,1,,"07/04/23 21:29:21",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2070,"Dizajn branko","07/04/23 22:23:00","07/05/23 22:23:00",4481,9292,1,,"07/04/23 22:23:26",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,"Usluge dizajna i grafičke pripreme za JUN 2023 ;"
2071,"DTF","07/04/23 22:40:00","07/05/23 22:40:00",4830,,1,,"07/04/23 22:40:43",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2072,"DTF","07/04/23 22:47:00","07/05/23 22:49:00",4728,,1,,"07/04/23 22:50:56",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2073,"DTF","07/04/23 22:59:00","07/05/23 22:59:00",4420,,1,,"07/04/23 22:59:39",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2074,"DTF","07/04/23 23:02:00","07/05/23 23:02:00",4951,,1,,"07/04/23 23:04:16",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2075,"DTF","07/04/23 23:12:00","07/06/23 23:12:00",4804,9323,1,,"07/04/23 23:12:57",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2076,"DTF","07/04/23 23:15:00","07/05/23 23:15:00",4800,,1,,"07/04/23 23:16:01",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2077,"DTF ","07/04/23 23:18:00","07/05/23 23:19:00",4630,,1,,"07/04/23 23:19:32",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2078,"DTF","07/04/23 23:22:00","07/05/23 23:22:00",4450,9279,1,,"07/04/23 23:23:16",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2079,"Majice","07/05/23 09:03:00","07/05/23 09:04:00",4667,,1,,"07/05/23 09:03:29",,3,3,0,0,1,"DESKTOP-33QJLAN",2,1,0,0,0,
2080,"The Peaks Luštica bay - bilbordi","07/05/23 09:08:00","07/05/23 09:09:00",4753,,1,,"07/05/23 09:08:47",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2081,"Chedi Mala brosura","07/05/23 15:24:00","07/06/23 15:25:00",4840,9327,1,,"07/05/23 15:25:14",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"Chedi brošura In Touch with nature;"
2082,"Poster kokteli","07/05/23 16:13:00","07/06/23 16:13:00",4417,,1,,"07/05/23 16:14:18",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2083,"Romeo i Julija - ispravka jelovnika","07/06/23 10:27:00","07/06/23 10:28:00",4640,,1,,"07/06/23 10:28:17",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2085,"Brendiranje objekta - Rekreacija doo","07/06/23 12:22:00","07/06/23 12:23:00",4906,,1,,"07/06/23 12:23:08",,2,2,0,0,1,"DESKTOP-PV17FEF",2,1,0,0,0,
2086,"Haljine i majice","07/06/23 14:21:00","07/07/23 14:21:00",4953,,1,,"07/06/23 14:23:13",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2087,"Premium katalog","07/07/23 09:26:00","07/08/23 09:27:00",4876,,1,,"07/07/23 09:31:20",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2088,"Aman ","07/07/23 09:38:00","07/08/23 09:38:00",4425,,1,,"07/07/23 09:39:04",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2090,"AMD premium rooms - kartice
","07/07/23 12:42:00","07/07/23 12:43:00",4948,,1,,"07/07/23 12:42:52",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,
2091,"Miniji i door hangeri","07/07/23 20:51:00","07/08/23 20:51:00",4954,,1,,"07/07/23 21:15:02",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2092,"Casopis Lustica Life","07/07/23 21:24:00","07/18/23 21:24:00",4753,9331,1,,"07/07/23 21:25:02",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2093,"DTF","07/08/23 13:56:00","07/09/23 13:56:00",4765,,1,,"07/08/23 13:57:15",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2094,"DTF","07/08/23 14:01:00","07/09/23 14:02:00",4767,,1,,"07/08/23 14:02:14",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2095,"DTF","07/08/23 14:04:00","07/09/23 14:04:00",4814,,1,,"07/08/23 14:05:22",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2096,"DTF","07/08/23 14:17:00","07/09/23 14:17:00",4785,,1,,"07/08/23 14:17:50",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2097,"Vrecice","07/08/23 14:23:00","07/09/23 14:23:00",4753,,1,,"07/08/23 14:23:39",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2098,"DTF Mosi Belaqua Miracle","07/08/23 14:26:00","07/10/23 14:26:00",4606,,1,,"07/08/23 14:27:34",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2099,"Pesic i Alfamet","07/08/23 14:34:00","07/09/23 14:34:00",4435,,1,,"07/08/23 14:35:05",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2100,"One and only + Fox","07/08/23 14:37:00","07/09/23 14:38:00",4868,,1,,"07/08/23 14:38:16",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,"DTF štampa;"
2101,"DTF ","07/08/23 14:42:00","07/09/23 14:42:00",4937,9334,1,,"07/08/23 14:42:48",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2102,"DTF HB ceger","07/08/23 14:45:00","07/09/23 14:46:00",4518,,1,,"07/08/23 14:46:45",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2103,"Boka Bay i El kortez","07/08/23 15:01:00","07/09/23 15:01:00",4901,,1,,"07/08/23 15:01:44",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2104,"DTF","07/08/23 17:29:00","07/09/23 17:30:00",4787,,1,,"07/08/23 17:32:55",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2105,"DTF","07/08/23 17:50:00","07/09/23 17:50:00",4579,,1,,"07/08/23 18:04:26",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2106,"DTF","07/08/23 18:14:00","07/09/23 18:14:00",4800,,1,,"07/08/23 18:14:32",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2107,"DTF","07/08/23 18:22:00","07/09/23 18:22:00",4517,,1,,"07/08/23 18:23:12",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2108,"DTF","07/08/23 18:39:00","07/09/23 18:39:00",4804,9323,1,,"07/08/23 18:40:19",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2109,"FOlije wet floor","07/10/23 10:11:00","07/11/23 10:11:00",4840,9327,1,,"07/10/23 10:11:47",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2110,"Plava Zvijezda majice","07/11/23 10:06:00","07/12/23 10:06:00",4955,,1,,"07/11/23 10:07:19",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2111,"Olea ","07/11/23 14:19:00","07/12/23 14:19:00",4956,,1,,"07/11/23 14:20:23",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
2112,"Plava zvijezda Majice","07/11/23 15:33:00","07/12/23 15:33:00",4957,,1,,"07/11/23 15:36:09",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"Usluge štampe majica za velsački klub Plava zvijezda;"
2113,"CEDEM - Dizajn i prelom izvještaja o monitoringu sudskih postupaka","07/12/23 12:11:00","07/12/23 12:12:00",4408,,1,,"07/12/23 12:13:59",,3,3,0,0,1,"DESKTOP-PV17FEF",3,1,0,0,0,"Dizajn i prelom izvještaja o monitoringu;"
2114,"Olea vinska lista ","07/12/23 13:40:00","07/13/23 13:41:00",4956,,1,,"07/12/23 13:44:28",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"Menu OLEA;Drinks Card OLEA;Pool menu;Door Hanges;"
2115,"MEniji","07/12/23 14:32:00","07/13/23 14:32:00",4899,,1,,"07/12/23 14:36:16",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,"Mimosa Wine list;Mimosa meni;"
2116,"Posteri i flajeri Magacin","07/13/23 15:58:00","07/13/23 16:59:00",4483,,1,,"07/13/23 15:59:22",,3,3,0,0,1,"DESKTOP-NLN4J54",1,1,0,0,0,
2117,"DTF Aerodromi","07/13/23 18:44:00","07/14/23 18:44:00",4517,,1,,"07/13/23 18:44:34",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2118,"DTF","07/13/23 18:48:00","07/14/23 18:48:00",4814,,1,,"07/13/23 18:48:59",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2119,"DTF","07/13/23 18:49:00","07/14/23 18:56:00",4765,,1,,"07/13/23 18:56:58",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2120,"DTF","07/13/23 19:00:00","07/13/23 19:01:00",4800,,1,,"07/13/23 19:01:13",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2121,"DTF","07/13/23 19:03:00","07/14/23 19:03:00",4804,9323,1,,"07/13/23 19:06:20",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2122,"DTF","07/13/23 19:10:00","07/14/23 19:10:00",4888,,1,,"07/13/23 19:11:20",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2123,"DTF","07/13/23 19:15:00","07/14/23 19:15:00",4785,,1,,"07/13/23 19:15:19",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2124,"DTF","07/13/23 19:20:00","07/14/23 19:20:00",4937,9334,1,,"07/13/23 19:20:36",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2125,"DTF","07/13/23 19:23:00","07/14/23 19:24:00",4450,9278,1,,"07/13/23 19:24:16",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2126,"DTF","07/13/23 19:27:00","07/14/23 19:27:00",4767,,1,,"07/13/23 19:27:58",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2127,"DTF","07/13/23 19:31:00","07/14/23 19:31:00",4518,,1,,"07/13/23 19:32:02",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2128,"DTF","07/13/23 19:33:00","07/14/23 19:33:00",4779,,1,,"07/13/23 19:33:26",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2129,"DTF","07/13/23 19:34:00","07/14/23 19:34:00",4518,,1,,"07/13/23 19:34:47",,3,3,0,0,1,"BRAINMEDIAPC",1,1,0,0,0,
2130,"ID kartice Aman","07/17/23 09:35:00","07/17/23 10:35:00",4425,,1,,"07/17/23 09:35:28",,3,3,0,0,1,"DESKTOP-F5ALTMB",1,1,0,0,0,
